motor_id,manufacturer,model,source_type,parent_actuator_id,Kt_raw_Nm_per_A,Kt_ref,Kv_raw,Kv_unit,Kv_ref,Kb_raw_Vs_per_rad,Kb_ref,R_raw_ohm,R_ref,L_raw_H,L_ref,Rotor_Inertia_kgm2,Pole_Pairs,Winding,Thermal_Resistance_C_per_W,Max_Winding_Temp_C,Ambient_ref_C,Cont_Current_A,Peak_Current_A,Voltage_rated_V,Mass_kg,Diameter_mm,Length_mm,Price_EUR,Source,Notes,Km_vendor_Nm_per_sqrtW,Ke_raw,Ke_unit,Elec_Time_Const_ms,Mech_Time_Const_ms,Backdrive_Torque_Nm,Rated_Current_A,No_Load_Speed_RPM,Insulation_Class,Operating_Temp_C
maxon-m-0-0926-0-76-x,Maxon,"HPJ DT50M-WGU20 (motor, extracted)",extracted,maxon-hpj-dt50m-wgu20,0.0926,phase_peak,,,unknown,,,0.76,terminal_ll,,,,,unknown,,,,,,,,,,,maxon robotics flyer rev1.6 (joint) + EC frameless DT brochure Jul2025 (motor Kt/R),Extracted motor (pre-gear) from Maxon HPJ DT50M-WGU20. raw Kt_ref='phase_peak'; raw R_ref='phase-phase (terminal)'. url:https://www.maxongroup.com/en/market-solutions/mobility-solutions/robotics | datasheet:maxon_robotics_flyer_rev1.6.pdf,,,,,,,,,,
maxon-m-0-0881-0-33-x,Maxon,"HPJ DT65S-WGA25 (motor, extracted)",extracted,maxon-hpj-dt65s-wga25,0.0881,phase_peak,,,unknown,,,0.33,terminal_ll,,,,,unknown,,,,,,,,,,,motor: maxon EC frameless DT brochure Jul2025 (verified); joint: prior DB (UNVERIFIED),Extracted motor (pre-gear) from Maxon HPJ DT65S-WGA25. raw Kt_ref='phase_peak'; raw R_ref='phase-phase (terminal)'. url:https://www.maxongroup.com/en/market-solutions/mobility-solutions/robotics | datasheet:maxon_robotics_flyer_rev1.6.pdf,,,,,,,,,,
maxon-m-0-157-0-47-x,Maxon,"HPJ DT65M-WGU25 (motor, extracted)",extracted,maxon-hpj-dt65m-wgu25,0.157,phase_peak,,,unknown,,,0.47,terminal_ll,,,,,unknown,,,,,,,,,,,motor: maxon EC frameless DT brochure Jul2025 (verified); joint: prior DB (UNVERIFIED),Extracted motor (pre-gear) from Maxon HPJ DT65M-WGU25. raw Kt_ref='phase_peak'; raw R_ref='phase-phase (terminal)'. url:https://www.maxongroup.com/en/market-solutions/mobility-solutions/robotics | datasheet:maxon_robotics_flyer_rev1.6.pdf,,,,,,,,,,
maxon-m-0-126-0-16-x,Maxon,"HPJ DT85M-WGA32 (motor, extracted)",extracted,maxon-hpj-dt85m-wga32,0.126,phase_peak,,,unknown,,,0.16,terminal_ll,,,,,unknown,,,,,,,,,,,motor: maxon EC frameless DT brochure Jul2025 (verified); joint: prior DB (UNVERIFIED),Extracted motor (pre-gear) from Maxon HPJ DT85M-WGA32. raw Kt_ref='phase_peak'; raw R_ref='phase-phase (terminal)'. url:https://www.maxongroup.com/en/market-solutions/mobility-solutions/robotics | datasheet:maxon_robotics_flyer_rev1.6.pdf,,,,,,,,,,
maxon-m-0-219-0-22-x,Maxon,"HPJ DT85L-WGU32 (motor, extracted)",extracted,maxon-hpj-dt85l-wgu32,0.219,phase_peak,,,unknown,,,0.22,terminal_ll,,,,,unknown,,,,,,,,,,,motor: maxon EC frameless DT brochure Jul2025 (verified); joint: prior DB (UNVERIFIED),Extracted motor (pre-gear) from Maxon HPJ DT85L-WGU32. raw Kt_ref='phase_peak'; raw R_ref='phase-phase (terminal)'. url:https://www.maxongroup.com/en/market-solutions/mobility-solutions/robotics | datasheet:maxon_robotics_flyer_rev1.6.pdf,,,,,,,,,,
cubemars-m-0-135-0-595-80,CubeMars,"AK60-6 V3.0 KV80 (motor, extracted)",extracted,cubemars-ak60-6-v3-0-kv80,0.135,terminal_ll,80,rpm/V,ll,,,0.595,terminal_ll,0.000676,terminal_ll,2.435e-05,14,wye,,,,3.8,11.2,48.0,,,,,https://www.cubemars.com/,"Dual-voltage 24/48V; speeds@48V (24V: rated 233/no-load 320, peak I 10.3A). Torque/speed=output(post 6:1); Kt/Kv/Ke/R/L=motor-frame(pre-gearbox). 24 slots. Dielectric 500V 5mA/2s. NTC temp sensor. 21-bit magnetic encoder. Currents ADC. | src:https://www.cubemars.com/product/ak60-6-v3-0-kv80-robotic-actuator.html | ds:datasheets/cubemars-rich/ak60-6-v3-0-robotic-actuator-2d-drawing.pdf",0.15,12.5,V/krpm,0.69,0.81,0.2,3.8,,C,-20 to 50
cubemars-m-0-123-0-272-100,CubeMars,"AK70-10 KV100 (motor, extracted)",extracted,cubemars-ak70-10-kv100,0.123,terminal_ll,100,rpm/V,ll,,,0.272,terminal_ll,0.000113,terminal_ll,7.53479e-05,21,delta,,,,7.2,23.2,48.0,,,,,https://www.cubemars.com/,Dual-voltage 24/48V; speeds@48V (24V: rated 148/no-load 240). Current page lists motor weight 521g (earlier pass saw 621g elsewhere on page). Torque/speed=output(post 10:1); Kt/Kv/Ke/R/L=motor-frame. Dielectric 1000V. Backlash 0.12deg. 14-bit encoder. NTC. Currents ADC. | src:https://www.cubemars.com/product/ak70-10-kv100-robotic-actuator.html | ds:datasheets/cubemars-rich/ak70-10-robotic-actuator-2d-drawing.pdf,0.24,11.2,V/krpm,0.42,0.74,0.48,7.2,,H,-20 to 50
cubemars-m-0-105-0-17-100,CubeMars,"AK80-6 KV100 (motor, extracted)",extracted,cubemars-ak80-6-kv100,0.105,terminal_ll,100,rpm/V,ll,,,0.17,terminal_ll,5.7e-05,terminal_ll,6.07e-05,21,delta,,,,9.7,20,48.0,,,,,https://www.cubemars.com/,Torque/speed=output(post 6:1); Kt/Kv/Ke/R/L=motor-frame. Dielectric 1000V. Backlash 0.22deg. 14-bit encoder. Currents ADC. | src:https://www.cubemars.com/product/ak80-6-kv100-robotic-actuator.html | ds:datasheets/cubemars-rich/ak80-6-robotic-actuator-2d-drawing.pdf,0.25,10.5,V/krpm,0.34,0.94,0.36,9.7,,H,-20 to 50
cubemars-m-0-095-0-16-100,CubeMars,"AK80-9 V3.0 KV100 (motor, extracted)",extracted,cubemars-ak80-9-v3-0-kv100,0.095,terminal_ll,100,rpm/V,ll,,,0.16,terminal_ll,0.000116,terminal_ll,0.000111832,21,delta,,,,12,28,48.0,,,,,https://www.cubemars.com/,Torque/speed=output(post 9:1); Kt/Kv/Ke/R/L=motor-frame. 36 slots. Dielectric 1000V. Backlash 15 arcmin. Elec time const not published; note printed mech tc 0.725ms numerically equals L/R(=0.725ms) so may be mislabeled. 16-bit encoder. NTC. Currents ADC. | src:https://www.cubemars.com/product/ak80-9-v3-0-robotic-actuator.html | ds:datasheets/cubemars-rich/ak80-9-v3-0-robotic-actuator-2d-drawing.pdf,0.2387,10,V/krpm,,0.725,0.51,12,,C,-20 to 50
cubemars-m-0-16-0-248-60,CubeMars,"AK10-9 V3.0 KV60 (motor, extracted)",extracted,cubemars-ak10-9-v3-0-kv60,0.16,terminal_ll,60,rpm/V,ll,,,0.248,terminal_ll,0.000213,terminal_ll,0.0001002,21,wye,,,,10.7,31.9,48.0,,,,,https://www.cubemars.com/,Torque/speed=output(post 9:1); Kt/Kv/Ke/R/L=motor-frame. 36 slots. Dielectric 1000V. Dual encoder 21-bit inner + 15-bit outer magnetic. Back-drive torque not published on V3 page. NTC. Currents ADC. | src:https://www.cubemars.com/product/ak10-9-v3-0-kv60-robotic-actuator.html | ds:datasheets/cubemars-rich/ak10-9-v3-0-robotic-actuator-2d-drawing.pdf,0.32,16.7,V/krpm,0.93,0.5,,10.7,,C,-20 to 50
cubemars-m-0-198-0-195-60,CubeMars,"AK10-9 V2.0 KV60 (motor, extracted)",extracted,cubemars-ak10-9-v2-0-kv60,0.198,terminal_ll,60,rpm/V,ll,,,0.195,terminal_ll,0.000181,terminal_ll,0.0001002,21,wye,,,,10.6,29.8,48.0,,,,,https://www.cubemars.com/,Dual-voltage 24/48V; speeds@48V (24V: rated 109/no-load 160). Torque/speed=output(post 9:1); Kt/Kv/Ke/R/L=motor-frame. Dielectric 1000V. Backlash 0.33deg. Dual encoder 14-bit inner + 15-bit outer. NTC. Currents ADC. | src:https://www.cubemars.com/product/ak10-9-v2-0-kv60-robotic-actuator.html | ds:datasheets/cubemars-rich/ak10-9-v2-0-robotic-actuator-2d-drawing.pdf,0.45,17.2,V/krpm,0.93,0.5,0.8,10.6,,C,-20 to 50
cubemars-m-0-199-0-43-60,CubeMars,"AK80-8 KV60 (motor, extracted)",extracted,cubemars-ak80-8-kv60,0.199,terminal_ll,60,rpm/V,ll,,,0.43,terminal_ll,0.000214,terminal_ll,0.000123262,21,wye,,,,6.9,21,48.0,,,,,https://www.cubemars.com/,Torque/speed=output(post 8:1); Kt/Kv/Ke/R/L=motor-frame. Dielectric 1000V. Backlash 0.38deg. Dual encoder 14-bit inner + 15-bit outer. Currents ADC. | src:https://www.cubemars.com/product/ak80-8-kv60-robotic-actuator.html | ds:datasheets/cubemars-rich/ak80-8-robotic-actuator-2d-drawing.pdf,0.3,19.8,V/krpm,0.5,0.66,0.75,6.9,,C,-20 to 50
cubemars-m-0-136-0-22-80,CubeMars,"AK80-64 KV80 (motor, extracted)",extracted,cubemars-ak80-64-kv80,0.136,terminal_ll,80,rpm/V,ll,,,0.22,terminal_ll,0.0001335,terminal_ll,5.645e-05,21,delta,,,,7,19,48.0,,,,,https://www.cubemars.com/,Dual-voltage 24/48V; speeds@48V (24V: rated 23/no-load 37). Torque/speed=output(post 64:1); Kt/Kv/Ke/R/L=motor-frame. Dielectric 1000V. Backlash 0.18deg. Single 14-bit inner encoder. NTC. Currents ADC. | src:https://www.cubemars.com/product/ak80-64-kv80-robotic-actuator.html | ds:datasheets/cubemars-rich/ak80-64-robotic-actuator-2d-drawing.pdf,0.29,13.7,V/krpm,0.61,0.67,4.7,7,,H,-20 to 50
cubemars-m-0-159-0-475-60,CubeMars,"AK70-9 V3.0 KV60 (motor, extracted)",extracted,cubemars-ak70-9-v3-0-kv60,0.159,terminal_ll,60,rpm/V,ll,,,0.475,terminal_ll,0.000408,terminal_ll,4.5e-05,21,delta,,,,6.25,23.8,48.0,,,,,https://www.cubemars.com/,"UNITS FIX: live page prints R as '475 Ohm' and L as '408 mH' (anomalous); published Km=0.23 reconciles only with R=475 mOhm (Km=Kt/sqrt(R)=0.159/sqrt(0.475)=0.23) and sister AK models use mOhm/uH, so recorded R=0.475 Ohm, L=408 uH. Torque/speed=output(post 9:1). 24 slots. Dielectric 1000V. Dual encoder 14-bit+15-bit. Elec time const not published. Currents ADC. | src:https://www.cubemars.com/product/ak70-9-v3-0-kv60-robotic-actuator.html | ds:datasheets/cubemars-rich/ak70-9-v3-0-kv60-robotic-actuator-2d-drawing.pdf",0.23,16.7,V/krpm,,1.7,0.8,6.25,,C,-20 to 50
cubemars-m-0-12-0-6-80,CubeMars,"AK60-39 V3.0 KV80 (motor, extracted)",extracted,cubemars-ak60-39-v3-0-kv80,0.12,terminal_ll,80,rpm/V,ll,,,0.6,terminal_ll,0.00067,terminal_ll,3.05e-05,14,wye,,,,4.5,17,48.0,,,,,https://www.cubemars.com/,Torque/speed=output(post 39:1); Kt/Kv/Ke/R/L=motor-frame. 24 slots. Dielectric 500V. Backlash 15 arcmin. Dual 21-bit MT6835 encoders. Elec time const not published. NTC. Currents ADC. | src:https://www.cubemars.com/product/ak60-39-v3-0-kv80-robotic-actuator.html | ds:datasheets/cubemars-rich/ak60-39-v3-0-robotic-actuator-2d-drawing.pdf,0.15,12.5,V/krpm,,2.39,1.4,4.5,,C,-20 to 50
cubemars-m-0-11-1-8-80,CubeMars,"AK45-36 V3.0 KV80 (motor, extracted)",extracted,cubemars-ak45-36-v3-0-kv80,0.11,terminal_ll,80,rpm/V,ll,,,1.8,terminal_ll,0.0011,terminal_ll,1.819e-05,14,unknown,,,,2,6.5,24.0,,,,,https://www.cubemars.com/,Torque/speed=output(post 36:1); Kt/Kv/Ke/R/L=motor-frame. 24 slots. Dielectric 500V. Backlash 12 arcmin. Dual 16-bit MT6835 encoders. Winding type + time constants not published. Currents ADC. | src:https://www.cubemars.com/product/ak45-36-v3-0-kv80-robotic-actuator.html | ds:datasheets/cubemars-rich/ak45-36-v3-0-kv80-2d-drawing.pdf,0.15,12.5,V/krpm,,,0.8,2,,C,-20 to 50
cubemars-m-0-127-2-2-75,CubeMars,"AK45-10 V3.0 KV75 (motor, extracted)",extracted,cubemars-ak45-10-v3-0-kv75,0.127,terminal_ll,75,rpm/V,ll,,,2.2,terminal_ll,0.00133,terminal_ll,1.5733e-05,14,unknown,,,,1.9,5,24.0,,,,,https://www.cubemars.com/,Torque/speed=output(post 10:1); Kt/Kv/Ke/R/L=motor-frame. 24 slots. Dielectric 500V. Backlash 18 arcmin. Dual 16-bit MT6835 encoders. Winding type + time constants not published. NTC. Currents ADC. | src:https://www.cubemars.com/product/ak45-10-v3-0-kv75-robotic-actuator.html | ds:datasheets/cubemars-rich/ak45-10-v3-0-kv75-2d-drawing.pdf,0.0858,13.33,V/krpm,,,0.1,1.9,,C,-20 to 50
cubemars-m-0-056-0-978-170,CubeMars,"AK40-10 V3.0 KV170 (motor, extracted)",extracted,cubemars-ak40-10-v3-0-kv170,0.056,terminal_ll,170,rpm/V,ll,,,0.978,terminal_ll,0.000465,terminal_ll,9.735e-06,14,unknown,,,,2.7,7.3,24.0,,,,,https://www.cubemars.com/,Torque/speed=output(post 10:1); Kt/Kv/Ke/R/L=motor-frame. Max continuous power 50W. 24 slots. Dielectric 500V. Backlash 18 arcmin. Dual 16-bit MT6835 encoders. Winding type + time constants not published. Currents ADC. | src:https://www.cubemars.com/product/ak40-10-v3-0-kv170-robotic-actuator.html | ds:datasheets/cubemars-rich/ak40-10-v3-0-kv170-2d-drawing.pdf,0.0568,5.88,V/krpm,,,0.06,2.7,,C,-20 to 50
cubemars-m-0-078-0-202-80,CubeMars,"AK60-6 V1.1 KV80 (motor, extracted)",extracted,cubemars-ak60-6-v1-1-kv80,0.078,terminal_ll,80,rpm/V,ll,,,0.202,terminal_ll,0.000138,terminal_ll,2.435e-05,14,delta,,,,3.8,13.1,24.0,,,,,https://www.cubemars.com/,"V1 generation, single 14-bit encoder. Torque/speed=output(post 6:1); Kt/Kv/Ke/R/L=motor-frame. Dielectric 500V. Backlash 0.55deg. Currents ADC. | src:https://www.cubemars.com/product/ak60-6-v1-1-kv80-robotic-actuator.html | ds:datasheets/cubemars-rich/ak60-6-v1-1-robotic-actuator-2d-drawing.pdf",0.17,7.5,V/krpm,0.68,0.81,0.2,3.8,,C,-20 to 50
cubemars-m-x-x-140,CubeMars,"AK60-6 V1.1 KV140 (motor, extracted)",extracted,cubemars-ak60-6-v1-1-kv140,,terminal_ll,140,rpm/V,ll,,,,terminal_ll,,terminal_ll,,14,unknown,,,,6.5,22.7,24.0,,,,,https://www.cubemars.com/,KV140 winding variant shown on same page as KV80. Only mechanical/performance specs published for KV140 (electrical constants Kt/Ke/R/L/Km not separately listed). Price for KV140 not separately shown (page price $298.9 is KV80). Currents ADC. | src:https://www.cubemars.com/product/ak60-6-v1-1-kv80-robotic-actuator.html | ds:datasheets/cubemars-rich/ak60-6-v1-1-robotic-actuator-2d-drawing.pdf,,,,,,,6.5,,C,-20 to 50
cubemars-m-0-23-0-56-41,CubeMars,"AKH70-48 V1.0 KV41 (motor, extracted)",extracted,cubemars-akh70-48-v1-0-kv41,0.23,terminal_ll,41,rpm/V,ll,,,0.56,terminal_ll,0.0006,terminal_ll,0.000117,21,delta,,,,6,18,48.0,,,,,https://www.cubemars.com/,"Hollow-shaft planetary, 7mm bore. R printed 0.56 Ohm, L printed 0.6 mH. 36 slots. Dielectric 500V. Backlash 12 arcmin. Dual 21-bit encoders. Elec time const not published. Currents ADC. Torque/speed=output. | src:https://www.cubemars.com/product/akh70-48-v-1-0-kv41-hollow-shaft-planetary-actuator.html | ds:datasheets/cubemars-rich/akh70-48-v-1-0-robotic-actuator-2d-drawing.pdf",0.31,2.4,V/krpm,,2.28,2.22,6,,F,-20 to 50
cubemars-m-0-11937-0-595-80,CubeMars,"AKA60-6 KV80 (motor, extracted)",extracted,cubemars-aka60-6-kv80,0.11937,terminal_ll,80,rpm/V,ll,,,0.595,terminal_ll,0.000675,terminal_ll,3.3191e-05,14,wye,,,,4,11.2,48.0,,,,,https://www.cubemars.com/,Ke printed '0.0125 V/krpm' but value is really V/rpm (=12.5 V/krpm). Dual-voltage 24/48V; speeds@48V (24V: rated 200/no-load 320). Torque/speed=output(post 6:1). Dielectric 500V. Single 14-bit encoder. Back-drive not published. Currents ADC. | src:https://www.cubemars.com/product/aka60-6-kv80-robotic-actuator.html | ds:datasheets/cubemars-rich/aka60-6-robotic-actuator-2d-drawing.pdf,0.1541,0.0125,V/rpm,1.13,2.5,,4,,H,-20 to 50
cubemars-m-0-272-0-164-35,CubeMars,"AKE90-8 KV35 (motor, extracted)",extracted,cubemars-ake90-8-kv35,0.272,terminal_ll,35,rpm/V,ll,,,0.164,terminal_ll,0.000235,terminal_ll,0.000337708,21,delta,,,,21,72,48.0,,,,,https://www.cubemars.com/,"QDD module: no encoder, no driver board (sold separately). Ke printed '0.0285 V/krpm' but value is really V/rpm (=28.5 V/krpm). Rated power 700W. Backlash 9 arcmin. Dielectric 1000V 5mA/2s. Back-drive torque NOT on live page (user-supplied datasheet=9Nm). Torque/speed=output(post 8:1); Kt/Kv/Ke/R/L=motor-frame. Currents ADC. Rated power 700W (not the 1500W peak-curve figure). | src:https://www.cubemars.com/product/ake90-8-kv35-quasi-direct-drive-actuator.html | ds:datasheets/cubemars-rich/ake90-8-quasi-direct-drive-2d-drawing.pdf",0.67372,0.0285,V/rpm,1.4329,2.18,,21,,H,-20 to 50
cubemars-m-0-32-0-87-30,CubeMars,"AKE80-8 KV30 (motor, extracted)",extracted,cubemars-ake80-8-kv30,0.32,terminal_ll,30,rpm/V,ll,,,0.87,terminal_ll,0.00099,terminal_ll,0.000147175,21,wye,,,,4.8,12,48.0,,,,,https://www.cubemars.com/,"QDD module: no encoder, no driver board. Rated power 188W. Backlash 9 arcmin. Dielectric 500V. Torque/speed=output(post 8:1); Kt/Kv/Ke/R/L=motor-frame. Back-drive not published. Currents ADC. | src:https://www.cubemars.com/product/ake80-8-kv30-quasi-direct-drive-actuator.html | ds:datasheets/cubemars-rich/ake80-8-quasi-direct-drive-2d-drawing.pdf",0.34,33,V/krpm,1.13,2.3,,4.8,,F,-20 to 50
cubemars-m-0-13-0-577-80,CubeMars,"AKE60-8 KV80 (motor, extracted)",extracted,cubemars-ake60-8-kv80,0.13,terminal_ll,80,rpm/V,ll,,,0.577,terminal_ll,0.000704,terminal_ll,6.4739e-05,14,wye,,,,4.8,12,24.0,,,,,https://www.cubemars.com/,"QDD module: no encoder, no driver board. 24V. Rated power 95W. Backlash 9 arcmin. Dielectric 500V. Torque/speed=output(post 8:1); Kt/Kv/Ke/R/L=motor-frame. Back-drive not published. Currents ADC. | src:https://www.cubemars.com/product/ake60-8-kv80-quasi-direct-drive-actuator.html | ds:datasheets/cubemars-rich/ake60-8-quasi-direct-drive-2d-drawing.pdf",0.15,12.5,V/krpm,1.7,1.2,,4.8,,F,-20 to 50
cubemars-ri100-kv105,CubeMars,RI100 KV105,standalone,,0.129,terminal_ll,105,rpm/V,ll,,,0.126,terminal_ll,0.0003667,terminal_ll,2.155e-05,14,delta,,,,13.6,38.6,48.0,0.5,104,26,130,https://www.cubemars.com/,"Frameless inrunner; 45mm hollow shaft. Multi-voltage 24/36/48V (torque/current V-independent; speeds@48V; rated 1370/2100/2825, no-load 2184/3276/4368). R=phase-to-phase. Dielectric 1000V. Optional Hall. Currents ADC. | src:https://www.cubemars.com/product/ri100-kv105-frameless-inrunner-torque-motor.html | ds:datasheets/cubemars-rich/ri100-frameless-torque-motor-2d-drawing.pdf",0.3634,10.47,V/krpm,2.91,0.16,,13.6,4368,C,-20 to 50
cubemars-ri80-v2-0-kv75,CubeMars,RI80 V2.0 KV75,standalone,,0.155,terminal_ll,75,rpm/V,ll,,,0.33,terminal_ll,0.00051,terminal_ll,2.1249e-05,8,delta,,,,9.4,27.6,48.0,0.411,85,27,116,https://www.cubemars.com/,"Frameless inrunner; 40.5mm hollow shaft. Multi-voltage 24/36/48V; speeds@48V (rated 1135/1785/2430, no-load 1480/2220/2960). R=phase-to-phase. Dielectric 1000V. Optional Hall. Currents ADC. | src:https://www.cubemars.com/product/ri80-v2-0-kv75-frameless-inrunner-torque-motor.html | ds:datasheets/cubemars-rich/ri80-v2-frameless-torque-motor-2d-drawing.pdf",0.2698,15.5,V/krpm,1.55,0.29,,9.4,2960,C,-20 to 50
cubemars-ri70-kv95,CubeMars,RI70 KV95,standalone,,0.13,terminal_ll,95,rpm/V,ll,,,0.418,terminal_ll,0.0006227,terminal_ll,9.215e-06,14,delta,,,,7.1,21,48.0,0.2704,76,24,109,https://www.cubemars.com/,"Frameless inrunner; 38mm hollow shaft. Multi-voltage 24/36/48V; speeds@48V (rated 1270/1990/2710, no-load 1956/2934/3912). R=phase-to-phase. Dielectric 1000V. Optional Hall. Currents ADC. | src:https://www.cubemars.com/product/ri70-kv95-frameless-inrunner-torque-motor.html | ds:datasheets/cubemars-rich/ri70-frameless-torque-motor-2d-drawing.pdf",0.2011,11.69,V/krpm,1.49,0.23,,7.1,3912,C,-20 to 50
cubemars-ri60-kv120,CubeMars,RI60 KV120,standalone,,0.1,terminal_ll,120,rpm/V,ll,,,0.9,terminal_ll,0.0008775,terminal_ll,3.305e-06,14,delta,,,,5.6,16.8,48.0,0.1559,60,23,87,https://www.cubemars.com/,"Frameless inrunner; 30mm hollow shaft. Multi-voltage 24/36/48V; speeds@48V (rated 1440/2320/3190, no-load 2532/3798/5064). R=phase-to-phase. Dielectric 500V. Optional Hall. Currents ADC. | src:https://www.cubemars.com/product/ri60-kv120-frameless-inrunner-torque-motor.html | ds:datasheets/cubemars-rich/ri60-frameless-torque-motor-2d-drawing.pdf",0.1054,9.03,V/krpm,0.98,0.3,,5.6,5064,C,-20 to 50
cubemars-ri50-kv100,CubeMars,RI50 KV100,standalone,,0.12,terminal_ll,100,rpm/V,ll,,,1.42,terminal_ll,0.0015,terminal_ll,2.28e-06,7,wye,,,,4.8,14.8,48.0,0.1808,54,27,54,https://www.cubemars.com/,"Frameless inrunner; 22mm hollow shaft. Multi-voltage 24/36/48V; speeds@48V (rated 1090/1860/2600, no-load 2004/3006/4008). R=phase-to-phase. Dielectric 500V. Optional Hall. Currents ADC. | src:https://www.cubemars.com/product/ri50-kv100-frameless-inrunner-torque-motor.html | ds:datasheets/cubemars-rich/ri50-frameless-torque-motor-2d-drawing.pdf",0.1007,11.41,V/krpm,1.06,0.22,,4.8,4008,C,-20 to 50
cubemars-ro100-kv55-standard,CubeMars,RO100 KV55 Standard,standalone,,0.2,terminal_ll,55,rpm/V,ll,,,0.143,terminal_ll,0.000137,terminal_ll,0.00087,21,wye,,,,20,62,48.0,0.71,113.5,36.2,151,https://www.cubemars.com/,"Frameless outrunner, Standard-with-hall (Std 710g / Lite 525g, Std inertia 8700 / Lite 5290 gcm2, Std Phi113.5x36.2 / Lite Phi108.3x28). R=phase-to-phase. Cogging 55 Nmm. Dielectric 500V. Hall + temp sensor (Std). Currents ADC. | src:https://www.cubemars.com/product/ro100-kv55-standard-with-hall-frameless-torque-motor.html | ds:datasheets/cubemars-rich/ro100-kv55-frameless-torque-motor-2d-drawing.pdf",0.53,18.67,V/krpm,0.96,1.73,,20,2550,F,-20 to 50
cubemars-ro80-kv105-standard,CubeMars,RO80 KV105 Standard,standalone,,0.087,terminal_ll,105,rpm/V,ll,,,0.12,terminal_ll,0.000103,terminal_ll,0.0002612,21,delta,,,,15,50,48.0,0.352,92.6,26.4,101,https://www.cubemars.com/,"Frameless outrunner, Standard-with-hall (Std 352g / Lite 265g, Std inertia 2612 / Lite 1600 gcm2, Std Phi92.6x26.4 / Lite Phi88.6x17.7). R=phase-to-phase. Cogging 24 Nmm. Dielectric 500V. Hall + temp sensor (Std). Currents ADC. | src:https://www.cubemars.com/product/ro80-kv105-standard-with-hall-frameless-torque-motor.html | ds:datasheets/cubemars-rich/ro80-kv105-frameless-torque-motor-2d-drawing.pdf",0.25,9.07,V/krpm,0.86,2.95,,15,5040,F,-20 to 50
cubemars-ro60-kv115-standard,CubeMars,RO60 KV115 Standard,standalone,,0.094,terminal_ll,115,rpm/V,ll,,,0.3,terminal_ll,0.000395,terminal_ll,0.0001161,14,wye,,,,8.5,40,48.0,0.248,73.8,23,75,https://www.cubemars.com/,"Frameless outrunner, Standard-with-hall (Std 248g / Lite 195g, Std inertia 1161 / Lite 800 gcm2, Std Phi73.8x23 / Lite Phi70.5x15). R=phase-to-phase. Cogging 15 Nmm. Dielectric 500V. Hall + temp sensor (Std). Currents ADC. | src:https://www.cubemars.com/product/ro60-kv115-standard-with-hall-frameless-torque-motor.html | ds:datasheets/cubemars-rich/ro60-kv115-frameless-torque-motor-2d-drawing.pdf",0.17,8.28,V/krpm,1.32,2.86,,8.5,5520,F,-20 to 50
cubemars-ro50-kv108-lite,CubeMars,RO50 KV108 Lite,standalone,,0.088,terminal_ll,108,rpm/V,ll,,,1.035,terminal_ll,0.00046,terminal_ll,3.2721e-05,14,unknown,,,,3.4,0.9,24.0,0.105,61.7,14.5,58,https://www.cubemars.com/,"Frameless outrunner, Lite/no-hall. Max continuous power 66W. R=phase-to-phase. Cogging 10 Nmm. Dielectric 500V. Winding type not published. PEAK CURRENT 0.9A printed is below rated 3.4A - datasheet typo. Currents ADC. | src:https://www.cubemars.com/product/ro50-kv108-lite-without-hall-frameless-torque-motor.html | ds:datasheets/cubemars-rich/ro50-kv108-lite-frameless-torque-motor-2d-drawing.pdf",0.087,9.2,V/krpm,0.44,2.4,,3.4,2600,F,-20 to 50
cubemars-ro40-kv140-lite,CubeMars,RO40 KV140 Lite,standalone,,0.068,terminal_ll,141,rpm/V,ll,,,1.7,terminal_ll,0.00058,terminal_ll,1.2211e-05,14,unknown,,,,2.85,11.6,24.0,0.06,46.3,13,45,https://www.cubemars.com/,"Frameless outrunner, Lite. Title KV140; spec Kv=141. Max continuous power 51W. R=phase-to-phase. Cogging 6 Nmm. Dielectric 500V. Km printed 0.52 Nm/sqrtW is inconsistent (Kt/sqrt(R)=0.068/sqrt(1.7)=0.052) - likely missing-zero typo. Winding not published. Currents ADC. | src:https://www.cubemars.com/product/ro40-kv140-lite-without-hall-frameless-torque-motor.html | ds:datasheets/cubemars-rich/ro40-kv140-lite-frameless-torque-motor-2d-drawing.pdf",0.52,7,V/krpm,0.34,2.2,,2.85,3400,F,-20 to 50
cubemars-gl30-kv290,CubeMars,GL30 KV290,standalone,,0.038,terminal_ll,255,rpm/V,ll,,,1.53,terminal_ll,0.00033,terminal_ll,2.42e-06,7,wye,,,,2.13,7.4,12.0,0.041,34.5,15.7,45,https://www.cubemars.com/,"Gimbal, 6mm bore. Model title KV290 but spec Kv=255. R=phase-to-phase. Dielectric 500V. Encoder optional. Currents ADC. | src:https://www.cubemars.com/product/gl30-kv290-gimbal-motor.html | ds:datasheets/cubemars-rich/gl30-gimbal-motor-2d-drawing.pdf",0.0307212,3.73,V/krpm,0.22,2.56,,2.13,3060,H,-20 to 50
